4263.99974337996	49472	45946	
4262.99974466173	49472	45931	
4261.9997459435	49472	45917	
4260.99974224549	49484	45902	
4259.99974850704	49472	45888	
4258.99974978881	49472	45873	
4257.9997460908	49488	45858	
4256.99974737257	49484	45844	
4255.99974865434	49484	45829	
4254.99974993611	49488	45815	
4253.9997462381	49472	45800	
4252.99974751987	49472	45785	
4251.99974880164	49484	45771	
4250.99975008341	49472	45756	
4249.99974638541	49484	45742	
4248.99974766718	49484	45727	
4247.99974894895	49484	45713	
4246.99975023072	49488	45698	
4245.99974653271	49484	45684	
4244.99974781448	49484	45669	
4243.99974909625	49472	45654	
4242.99975037802	49484	45640	
4241.99974668001	49484	45625	
4240.99974796178	49484	45611	
4239.99974924355	49484	45596	
4238.99975052532	49484	45582	
4237.99974682731	49484	45567	
4236.99974810908	49472	45553	
4235.99974939085	49472	45538	
4234.99975067262	49468	45524	
4233.99974697462	49468	45509	
4232.99974825639	49456	45495	
4231.99974953816	49468	45480	
4230.99975081992	49468	45466	
4229.99974712192	49468	45451	
4228.99974840369	49472	45437	
4227.99974968546	49472	45422	
4226.99975096723	49468	45408	
4225.99974726922	49472	45393	
4224.99974855099	49472	45379	
4223.99974983276	49472	45364	
4222.99974613475	49472	45350	
4221.99974741652	49472	45335	
4220.99974869829	49472	45321	
4219.99974998006	49472	45306	
4218.99974628206	49484	45292	
4217.99974756383	49484	45277	
4216.9997488456	49484	45263	
4215.99975012737	49484	45248	
4214.99974642936	49488	45234	
4213.99974771113	49488	45220	
4212.9997489929	49472	45205	
4211.99975027467	49484	45191	
4210.99974657666	49468	45176	
4209.99974785843	49472	45162	
4208.9997491402	49468	45147	
4207.99975042197	49468	45133	
4206.99974672396	49472	45118	
4205.99974800573	49472	45104	
4204.9997492875	49472	45090	
4203.99975056927	49472	45075	
4202.99974687127	49472	45061	
4201.99974815304	49472	45046	
4200.99974943481	49472	45032	
4199.99975071658	49484	45017	
4198.99974701857	49484	45003	
4197.99974830034	49472	44989	
4196.99974958211	49468	44974	
4195.99975086388	49468	44960	
4194.99974716587	49472	44945	
4193.99974844764	49472	44931	
4192.99974972941	49472	44917	
4191.99974603141	49472	44902	
4190.99974731318	49472	44888	
4189.99974859494	49472	44873	
4188.99974987671	49472	44859	
4187.99974617871	49472	44845	
4186.99974746048	49484	44830	
4185.99974874225	49472	44816	
4184.99975002402	49468	44801	
4183.99974632601	49472	44787	
4182.99974760778	49472	44773	
4181.99974888955	49484	44758	
4180.99975017132	49472	44744	
4179.99974647331	49484	44730	
4178.99974775508	49484	44715	
4177.99974903685	49468	44701	
4176.9997552984	49484	44687	
4175.99975160039	49472	44672	
4174.99975288216	49472	44658	
4173.99975416393	49472	44643	
4172.9997554457	49484	44629	
4171.99975174769	49484	44615	
4170.99975302946	49484	44600	
4169.99975431123	49484	44586	
4168.999755593	49484	44572	
4167.999751895	49472	44557	
4166.99975317677	49472	44543	
4165.99975445854	49472	44529	
4164.9997557403	49484	44514	
4163.9997520423	49472	44500	
4162.99975332407	49484	44486	
4161.99975460584	49472	44471	
4160.99975588761	49472	44457	
4159.9997521896	49472	44443	
4158.99975347137	49484	44429	
4157.99975475314	49484	44414	
4156.99975105513	49484	44400	
4155.9997523369	49472	44386	
4154.99975361867	49472	44371	
4153.99975490044	49472	44357	
4152.99975120244	49472	44343	
4151.99975248421	49472	44328	
4150.99975376598	49468	44314	
4149.99975504775	49472	44300	
4148.99975134974	49472	44286	
4147.99975263151	49472	44271	
4146.99975391328	49472	44257	
4145.99975519505	49468	44243	
4144.99975149704	49472	44228	
4143.99975277881	49468	44214	
4142.99975406058	49472	44200	
4141.99975534235	49484	44186	
4140.99975164434	49472	44171	
4139.99975292611	49472	44157	
4138.99975420788	49472	44143	
4137.99975548965	49468	44129	
4136.99975179165	49472	44114	
4135.99975307342	49484	44100	
4134.99975435519	49472	44086	
4133.99975563696	49472	44072	
4132.99975193895	49472	44057	
4131.99975322072	49484	44043	
4130.99975450249	49472	44029	
4129.99975578426	49484	44015	
4128.99975208625	49472	44000	
4127.99975336802	49472	43986	
4126.99975464979	49472	43972	
4125.99975593156	49468	43958	
4124.99975223356	49484	43943	
4123.99975351532	49484	43929	
4122.99975479709	49472	43915	
4121.99975109909	49468	43901	
4120.99975238086	49468	43886	
4119.99975366263	49456	43872	
4118.9997549444	49456	43858	
4117.99975124639	49472	43844	
4116.99975252816	49472	43830	
4115.99975380993	49472	43815	
4114.9997550917	49468	43801	
4113.99975139369	49468	43787	
4112.99975267546	49468	43773	
4111.99975395723	49468	43759	
4110.999755239	49468	43744	
4109.999751541	49468	43730	
4108.99975282277	49468	43716	
4107.99975410454	49456	43702	
4106.9997553863	49472	43688	
4105.9997516883	49468	43674	
4104.99975297007	49468	43659	
4103.99975425184	49468	43645	
4102.99975553361	49472	43631	
4101.9997518356	49472	43617	
4100.99975311737	49484	43603	
4099.99975439914	49484	43588	
4098.99975568091	49484	43574	
4097.9997519829	49472	43560	
4096.99975326467	49488	43546	
4095.99975454644	49488	43532	
4094.99975582821	49484	43518	
4093.99975213021	49484	43504	
4092.99975839175	49488	43489	
4091.99975967352	49484	43475	
4090.99976095529	49484	43461	
4089.99975725728	49484	43447	
4088.99975853905	49472	43433	
4087.99975982082	49472	43419	
4086.99975612282	49472	43405	
4085.99975740459	49472	43390	
4084.99975868636	49484	43376	
4083.99975996813	49484	43362	
4082.99975627012	49484	43348	
4081.99975755189	49488	43334	
4080.99975883366	49488	43320	
4079.99976011543	49488	43306	
4078.99975641742	49488	43292	
4077.99975769919	49488	43277	
4076.99975898096	49488	43263	
4075.99976026273	49484	43249	
4074.99975656473	49484	43235	
4073.99975784649	49484	43221	
4072.99975912826	49484	43207	
4071.99976041003	49484	43193	
4070.99975671203	49484	43179	
4069.9997579938	49488	43165	
4068.99975927557	49484	43150	
4067.99976055734	49484	43136	
4066.99975685933	49488	43122	
4065.9997581411	49484	43108	
4064.99975942287	49472	43094	
4063.99976070464	49468	43080	
4062.99975700663	49472	43066	
4061.9997582884	49484	43052	
4060.99975957017	49484	43038	
4059.99976085194	49488	43024	
4058.99975715394	49488	43010	
4057.9997584357	49488	42996	
4056.99975971747	49484	42982	
4055.99975601947	49488	42967	
4054.99975730124	49484	42953	
4053.99975858301	49484	42939	
4052.99975986478	49484	42925	
4051.99975616677	49484	42911	
4050.99975744854	49484	42897	
4049.99975873031	49484	42883	
4048.99976001208	49472	42869	
4047.99975631407	49472	42855	
4046.99975759584	49468	42841	
4045.99975887761	49468	42827	
4044.99976015938	49472	42813	
4043.99975646138	49484	42799	
4042.99975774315	49484	42785	
4041.99975902492	49468	42771	
4040.99976030668	49468	42757	
4039.99975660868	49456	42743	
4038.99975789045	49468	42729	
4037.99975917222	49468	42715	
4036.99976045399	49472	42701	
4035.99975675598	49484	42687	
4034.99975803775	49484	42673	
4033.99975931952	49484	42659	
4032.99976060129	49472	42645	
4031.99975690328	49484	42631	
4030.99975818505	49472	42617	
4029.99975946682	49468	42603	
4028.99976074859	49468	42589	
4027.99975705059	49456	42575	
4026.99975833236	49468	42561	
4025.99975961413	49456	42547	
4024.99976089589	49468	42533	
4023.99975719789	49472	42519	
4022.99975847966	49472	42505	
4021.99975976143	49472	42491	
4020.99975606342	49468	42477	
4019.99975734519	49468	42463	
4018.99975862696	49468	42449	
4017.99975990873	49468	42435	
4016.99975621072	49468	42421	
4015.99975749249	49468	42407	
4014.99975877426	49468	42393	
4013.99976005603	49468	42379	
4012.99975635803	49468	42365	
4011.9997576398	49456	42351	
4010.99975892157	49468	42337	
4009.99976518311	49472	42323	
4008.99976148511	49472	42309	
4007.99976276687	49468	42295	
4006.99976404864	49468	42281	
4005.99976533041	49472	42267	
4004.99976163241	49472	42253	
4003.99976291418	49484	42239	
4002.99976419595	49472	42225	
4001.99976547772	49472	42211	
4000.99976177971	49484	42197	
3999.99976306148	49472	42183	
3998.99976434325	49468	42169	
3997.99976562502	49472	42156	
3996.99976192701	49468	42142	
3995.99976320878	49468	42128	
3994.99976449055	49468	42114	
3993.99976577232	49472	42100	
3992.99976207432	49472	42086	
3991.99976335608	49484	42072	
3990.99976463785	49488	42058	
3989.99976591962	49488	42044	
3988.99976222162	49484	42030	
3987.99976350339	49484	42016	
3986.99976478516	49472	42002	
3985.99976108715	49468	41988	
3984.99976236892	49468	41975	
3983.99976365069	49472	41961	
3982.99976493246	49472	41947	
3981.99976123445	49484	41933	
3980.99976251622	49484	41919	
3979.99976379799	49468	41905	
3978.99976507976	49472	41891	
3977.99976138176	49472	41877	
3976.99976266353	49472	41863	
3975.99976394529	49468	41849	
3974.99976522706	49456	41836	
3973.99976152906	49472	41822	
3972.99976281083	49472	41808	
3971.9997640926	49472	41794	
3970.99976537437	49472	41780	
3969.99976167636	49484	41766	
3968.99976295813	49484	41752	
3967.9997642399	49484	41738	
3966.99976552167	49472	41725	
3965.99976182366	49472	41711	
3964.99976310543	49472	41697	
3963.9997643872	49472	41683	
3962.99976566897	49472	41669	
3961.99976197097	49468	41655	
3960.99976325274	49468	41641	
3959.99976453451	49468	41628	
3958.99976581627	49468	41614	
3957.99976211827	49468	41600	
3956.99976340004	49468	41586	
3955.99976468181	49472	41572	
3954.9997609838	49484	41558	
3953.99976226557	49484	41544	
3952.99976354734	49484	41531	
3951.99976482911	49472	41517	
3950.9997611311	49472	41503	
3949.99976241287	49468	41489	
3948.99976369464	49468	41475	
3947.99976497641	49472	41461	
3946.99976127841	49484	41448	
3945.99976256018	49484	41434	
3944.99976384195	49484	41420	
3943.99976512372	49484	41406	
3942.99976142571	49484	41392	
3941.99976270748	49488	41378	
3940.99976398925	49484	41365	
3939.99976527102	49484	41351	
3938.99976157301	49484	41337	
3937.99976285478	49484	41323	
3936.99976413655	49484	41309	
3935.99976541832	49484	41296	
3934.99976172031	49488	41282	
3933.99976300208	49484	41268	
